Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_44_29,44,29,T91809020AT0008FE0,20201116052506606_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,864,54777852,76161000,2020-11-16 05:25:06:606,2020-11-16 05:25:10:741,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,12175,-0.42269,-0.42395,-0.43478,-0.42244,-0.4232,-0.42194,1.10532,1.10205,TRUE,,39707,270,,,,,5000,11264,0.80414,,0.65912,0.64362,0.61859,0.61979,0.61859,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5604,0.5082,0.79232,0.62439,0.52357,0.68921,0.11619,0.5082,0.27976,1792,0.86915,0.88822,0.90851,0.47289,0.5741,0.6642,,A,,,,,,TRUE,37.2272,-4.99314,0.14309
#1,SFK0012_10_10_17,10,17,T91809020AT0008E30,20201116052522004_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,865,54777852,76161000,2020-11-16 05:25:22:004,2020-11-16 05:25:25:747,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1406,11914,-0.42219,-0.42244,-0.43377,-0.42269,-0.42446,-0.4242,1.09676,1.0945,TRUE,,39707,270,,,,,5000,10186,0.80291,,0.65476,0.61548,0.63452,0.6119,0.6119,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.54714,0.47904,0.80679,0.60378,0.51526,0.69583,0.12474,0.47904,0.2659,1807,0.84419,0.87139,0.89612,0.42376,0.53541,0.63211,,A,,,,,,TRUE,37.27071,-4.78138,0.15091
#1,SFK0012_10_32_20,32,20,T91809020AT0008EF0,20201116052537341_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,866,54777852,76161000,2020-11-16 05:25:37:341,2020-11-16 05:25:40:422,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1465,12027,-0.42622,-0.42622,-0.43705,-0.42471,-0.42597,-0.42697,1.10708,1.10431,TRUE,,39605,270,,,,,5000,11624,0.79281,,0.65186,0.62665,0.63025,0.60984,0.60984,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62256,0.57065,0.81489,0.6898,0.61234,0.74205,0.11914,0.57065,0.30622,1816,0.92259,0.93974,0.95422,0.53752,0.64546,0.73255,,A,,,,,,TRUE,37.3533,-4.86328,0.16977
#1,SFK0012_10_11_18,11,18,T91809020AT0008FC0,20201116052553636_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,867,54777852,76161000,2020-11-16 05:25:53:636,2020-11-16 05:25:57:756,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1387,12160,-0.42093,-0.4232,-0.43302,-0.42244,-0.42194,-0.42244,1.10003,1.09802,TRUE,,39705,270,,,,,5000,10545,0.79589,,0.65311,0.62321,0.63038,0.61722,0.61722,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58553,0.52622,0.80664,0.65709,0.56568,0.71524,0.13087,0.52622,0.28941,1806,0.89614,0.91116,0.92524,0.49389,0.59893,0.68695,,A,,,,,,TRUE,37.26688,-5.0831,0.14895
#1,SFK0012_10_3_17,3,17,  T91809020AT0002A,20201116052616095_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,868,54777852,76161000,2020-11-16 05:26:16:095,2020-11-16 05:26:20:394,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1421,12066,-0.4242,-0.42496,-0.43503,-0.4232,-0.4237,-0.42395,1.09047,1.08342,TRUE,,39705,270,,,,,5000,10365,0.80189,,0.65228,0.63309,0.6271,0.61031,0.61031,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63336,0.5643,0.81439,0.67568,0.59404,0.73289,0.11138,0.5643,0.30297,1815,0.90659,0.92486,0.93994,0.544,0.64342,0.72302,,A,,,,,,TRUE,37.34011,-4.80288,0.16803
#1,SFK0012_10_86_19,86,19,T91809020AT0002F90,20201116052632278_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,869,54777852,76161000,2020-11-16 05:26:32:278,2020-11-16 05:26:35:927,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1455,11988,-0.42949,-0.42723,-0.43755,-0.42823,-0.42924,-0.42823,1.1096,1.10633,TRUE,,39604,270,,,,,5000,11264,0.79698,,0.6567,0.62081,0.62081,0.59211,0.59211,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62998,0.56586,0.80926,0.67623,0.59488,0.72712,0.11037,0.56586,0.30484,1809,0.91814,0.9356,0.94154,0.55061,0.64502,0.72329,,A,,,,,,TRUE,37.30643,-4.88079,0.15946
#1,SFK0012_10_13_15,13,15,T91809020AT0008D00,20201116052648073_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,870,54777852,76161000,2020-11-16 05:26:48:073,2020-11-16 05:26:51:916,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1446,11938,-0.42194,-0.42169,-0.43151,-0.42446,-0.42244,-0.42219,1.10104,1.09676,TRUE,,39605,270,,,,,5000,11084,0.802,,0.64713,0.6256,0.62321,0.60766,0.60766,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6266,0.58488,0.77148,0.6869,0.62011,0.72438,0.10201,0.58488,0.32645,1772,0.97448,0.99897,1.00625,0.58405,0.68949,0.77646,,A,,,,,,TRUE,38.13715,-4.98463,0.15961
#1,SFK0012_10_94_17,94,17,T91809020AT0008F20,20201116052702981_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,871,54777852,76161000,2020-11-16 05:27:02:981,2020-11-16 05:27:07:289,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1421,11658,-0.4237,-0.42597,-0.43453,-0.4242,-0.42395,-0.42395,1.10734,1.10255,TRUE,,39707,270,,,,,5000,10725,0.8005,,0.66067,0.6211,0.6271,0.60552,0.60552,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62786,0.58164,0.80927,0.58144,0.5135,0.70231,0.11436,0.5135,0.28476,1809,0.8868,0.91658,0.93357,0.51911,0.60825,0.68372,,A,,,,,,TRUE,37.24302,-4.70346,0.16781
#1,SFK0012_10_79_19,79,19,T91809020AT0008F50,20201116052718424_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,872,54777852,76161000,2020-11-16 05:27:18:424,2020-11-16 05:27:21:965,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1514,12455,-0.42647,-0.42647,-0.4383,-0.42723,-0.42521,-0.42672,1.10683,1.09852,TRUE,,39661,270,,,,,5000,11624,0.79206,,0.66866,0.61962,0.63517,0.5933,0.5933,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62719,0.55228,0.81261,0.69852,0.596,0.734,0.14624,0.55228,0.30445,1812,0.92325,0.93964,0.94766,0.54161,0.64351,0.72611,,A,,,,,,TRUE,37.29338,-4.99298,0.15567
#1,SFK0012_10_83_24,83,24,T91809020AT0008FD0,20201116052734076_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,873,54777852,76161000,2020-11-16 05:27:34:076,2020-11-16 05:27:38:027,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,11751,-0.42446,-0.4242,-0.43478,-0.42345,-0.42647,-0.4232,1.10834,1.10306,TRUE,,39706,270,,,,,5000,10905,0.80465,,0.67352,0.61427,0.6312,0.58888,0.58888,,,,,,76,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57928,0.48939,0.78828,0.65488,0.52939,0.6958,0.16549,0.48939,0.2858,1788,0.88782,0.90495,0.91764,0.48621,0.5886,0.67548,,A,,,,,,TRUE,37.22332,-5.07318,0.15606
#1,SFK0012_10_53_21,53,21,T91809020AT0008E80,20201116052750784_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,874,54777852,76161000,2020-11-16 05:27:50:784,2020-11-16 05:27:54:896,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1450,12047,-0.42773,-0.42798,-0.43604,-0.42773,-0.42748,-0.42672,1.10029,1.09903,TRUE,,39704,270,,,,,5000,11264,0.80989,,0.64846,0.6247,0.6247,0.6152,0.6152,,,,,,77,101,,,0,21,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64385,0.65063,0.79585,0.65649,0.60998,0.73312,0.04651,0.60998,0.32179,1796,0.95686,0.98328,0.99501,0.59101,0.68384,0.75808,,A,,,,,,TRUE,37.40091,-4.90367,0.17397
#1,SFK0012_10_7_24,7,24,T91809020AT0002A30,20201116052809176_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,875,54777852,76161000,2020-11-16 05:28:09:176,2020-11-16 05:28:13:092,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1460,12308,-0.41716,-0.4159,-0.42823,-0.41992,-0.41716,-0.41867,1.08241,1.08065,TRUE,,39660,270,,,,,5000,10905,0.79841,,0.66343,0.6294,0.62697,0.60389,0.60389,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62697,0.56452,0.81712,0.65924,0.60643,0.7333,0.09472,0.56452,0.30071,1817,0.90806,0.92683,0.94088,0.54712,0.64321,0.72413,,A,,,,,,TRUE,37.32462,-4.82784,0.1547
#1,SFK0012_10_60_21,60,21,T91809020AT0002C70,20201116052824904_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,876,54777852,76161000,2020-11-16 05:28:24:904,2020-11-16 05:28:28:376,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,11998,-0.42672,-0.42521,-0.43553,-0.42773,-0.42723,-0.42647,1.09953,1.09399,TRUE,,39603,270,,,,,5000,10905,0.79014,,0.63976,0.61928,0.61928,0.61807,0.61807,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6158,0.57015,0.80873,0.64647,0.59655,0.7256,0.07632,0.57015,0.30034,1809,0.909,0.92355,0.94214,0.5479,0.64264,0.72089,,A,,,,,,TRUE,37.31662,-4.73614,0.16068
#1,SFK0012_10_26_17,26,17,T91809020AS0000E80,20201116052840534_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,877,54777852,76161000,2020-11-16 05:28:40:534,2020-11-16 05:28:44:661,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1421,11648,-0.42446,-0.42446,-0.43478,-0.42546,-0.42269,-0.42395,1.10633,1.09928,TRUE,,39706,270,,,,,5000,11264,0.79939,,0.66627,0.64217,0.64337,0.63373,0.63373,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66379,0.57403,0.81531,0.73783,0.65273,0.75334,0.1638,0.57403,0.32238,1815,0.94326,0.96181,0.97435,0.58273,0.68701,0.76632,,A,,,,,,TRUE,37.40602,-4.97473,0.17977
#1,SFK0012_10_6_15,6,15,T91809020AT00061C0,20201116052857065_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,878,54777852,76161000,2020-11-16 05:28:57:065,2020-11-16 05:29:01:183,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1401,12012,-0.42269,-0.42219,-0.43226,-0.42043,-0.42093,-0.42118,1.09022,1.08694,TRUE,,39706,270,,,,,5000,10545,0.80497,,0.65181,0.62169,0.62771,0.61446,0.61446,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63773,0.58932,0.79682,0.69673,0.64525,0.73077,0.10741,0.58932,0.32241,1797,0.94793,0.96275,0.96727,0.61051,0.69583,0.76428,,A,,,,,,TRUE,37.35947,-4.95832,0.16273
#1,SFK0012_10_91_28,91,28,T91809020AT0005030,20201116052919169_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,879,54777852,76161000,2020-11-16 05:29:19:169,2020-11-16 05:29:23:100,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1406,12130,-0.4232,-0.42169,-0.43201,-0.42269,-0.42269,-0.42219,1.1018,1.09349,TRUE,,39705,270,,,,,5000,10905,0.79792,,0.68301,0.65431,0.63038,0.6256,0.6256,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62751,0.61063,0.85136,0.70631,0.66516,0.75571,0.09568,0.61063,0.30652,1851,0.88698,0.89857,0.91435,0.55969,0.65422,0.7258,,A,,,,,,TRUE,37.26108,-4.9129,0.14206
#1,SFK0012_10_59_22,59,22,T91809020AT0009110,20201116052934420_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,880,54777852,76161000,2020-11-16 05:29:34:420,2020-11-16 05:29:38:342,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1406,12160,-0.42446,-0.42471,-0.43579,-0.42773,-0.42597,-0.42622,1.10054,1.09651,TRUE,,39706,270,,,,,5000,10905,0.80498,,0.66226,0.6262,0.62019,0.60337,0.60337,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56935,0.50505,0.79485,0.64339,0.53466,0.69868,0.13834,0.50505,0.28338,1795,0.87602,0.89619,0.91291,0.47571,0.58057,0.66889,,A,,,,,,TRUE,37.24677,-4.8569,0.15969
#1,SFK0012_10_25_29,25,29,T91809020AS0000F10,20201116052949351_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,881,54777852,76161000,2020-11-16 05:29:49:351,2020-11-16 05:29:53:281,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1426,12057,-0.41942,-0.41867,-0.4305,-0.41816,-0.41741,-0.41917,1.09324,1.09072,TRUE,,39706,270,,,,,5000,10905,0.79298,,0.66427,0.64149,0.63189,0.6295,0.6295,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65501,0.61915,0.83287,0.68333,0.6555,0.75477,0.06418,0.61915,0.31373,1833,0.92127,0.93654,0.94614,0.5789,0.67415,0.74864,,A,,,,,,TRUE,37.35086,-4.97822,0.15862
#1,SFK0012_10_89_25,89,25,T91809020AT0002A90,20201116053007535_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,882,54777852,76161000,2020-11-16 05:30:07:535,2020-11-16 05:30:11:655,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11934,-0.42471,-0.4242,-0.43679,-0.42546,-0.42597,-0.42597,1.10608,1.10205,TRUE,,39705,270,,,,,5000,10545,0.79123,,0.65501,0.62726,0.62485,0.61037,0.61037,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63709,0.57888,0.81094,0.67314,0.58951,0.73451,0.09426,0.57888,0.30565,1811,0.93005,0.94741,0.95871,0.55146,0.65166,0.73272,,A,,,,,,TRUE,37.35671,-4.97245,0.16707
#1,SFK0012_10_98_28,98,28,T91809020AT0008F60,20201116053023308_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,883,54777852,76161000,2020-11-16 05:30:23:308,2020-11-16 05:30:27:230,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,12017,-0.42269,-0.42244,-0.43327,-0.42295,-0.42471,-0.42395,1.09122,1.0887,TRUE,,39706,270,,,,,5000,10905,0.80344,,0.65821,0.61594,0.62681,0.60145,0.60145,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58111,0.51385,0.80069,0.64556,0.5701,0.71165,0.13171,0.51385,0.28858,1800,0.89307,0.91468,0.9294,0.49929,0.60447,0.69541,,A,,,,,,TRUE,37.29792,-4.82224,0.15069
#1,SFK0012_10_91_27,91,27,T91809020AS0000E40,20201116053039343_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,884,54777852,76161000,2020-11-16 05:30:39:343,2020-11-16 05:30:43:489,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1397,11540,-0.42194,-0.42269,-0.43251,-0.42194,-0.42345,-0.42194,1.10129,1.09701,TRUE,,39705,270,,,,,5000,10545,0.79581,,0.64839,0.63766,0.62098,0.61502,0.61502,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61718,0.57218,0.80976,0.67578,0.62447,0.73625,0.10361,0.57218,0.30745,1810,0.9252,0.95118,0.97329,0.55264,0.65143,0.72992,,A,,,,,,TRUE,37.34571,-4.47468,0.16105
#1,SFK0012_10_96_25,96,25,T91809020AT00090B0,20201116053055673_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,885,54777852,76161000,2020-11-16 05:30:55:673,2020-11-16 05:30:59:772,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1490,12199,-0.42295,-0.42295,-0.43428,-0.4242,-0.42244,-0.42345,1.10457,1.09903,TRUE,,39661,270,,,,,5000,11983,0.8077,,0.66071,0.64524,0.62976,0.63452,0.62976,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64754,0.66138,0.82951,0.6668,0.59295,0.74771,0.07385,0.59295,0.30966,1830,0.92025,0.94911,0.97633,0.55158,0.65362,0.73168,,A,,,,,,TRUE,37.37779,-4.90438,0.1563
#1,SFK0012_10_101_17,101,17,T91809020AT0005020,20201116053111280_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,886,54777852,76161000,2020-11-16 05:31:11:280,2020-11-16 05:31:14:929,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1465,12539,-0.42219,-0.42144,-0.42924,-0.42118,-0.42118,-0.41992,1.10507,1.10129,TRUE,,39604,270,,,,,5000,11983,0.80923,,0.64897,0.63329,0.62726,0.62002,0.62002,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60684,0.55963,0.82036,0.66837,0.61203,0.73304,0.10874,0.55963,0.29827,1821,0.90628,0.92596,0.93386,0.5337,0.63319,0.71657,,A,,,,,,TRUE,37.29347,-4.94678,0.14506
#1,SFK0012_10_24_13,24,13,T91809020AT0005080,20201116053127052_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,887,54777852,76161000,2020-11-16 05:31:27:052,2020-11-16 05:31:30:703,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1495,12062,-0.42597,-0.42572,-0.43629,-0.42748,-0.42597,-0.42496,1.10482,1.10331,TRUE,,39604,270,,,,,5000,11983,0.79972,,0.65742,0.62726,0.63209,0.62123,0.62123,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57316,0.51214,0.80392,0.63342,0.54983,0.69686,0.12127,0.51214,0.28219,1805,0.85953,0.87634,0.89074,0.50291,0.59727,0.67543,,A,,,,,,TRUE,37.19682,-4.85131,0.13455
#1,SFK0012_10_14_24,14,24,T91809020AT0008E20,20201116053145597_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,888,54777852,76161000,2020-11-16 05:31:45:597,2020-11-16 05:31:49:910,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1397,11801,-0.42118,-0.42118,-0.431,-0.42068,-0.42018,-0.42018,1.09399,1.08996,TRUE,,39705,270,,,,,5000,10365,0.79989,,0.66229,0.62291,0.62649,0.59785,0.59785,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56199,0.51428,0.80743,0.628,0.53271,0.70522,0.11372,0.51428,0.27705,1807,0.8714,0.89552,0.92081,0.45757,0.56899,0.66188,,A,,,,,,TRUE,37.30001,-4.84305,0.15267
#1,SFK0012_10_45_29,45,29,T91809020AT0009040,20201116053201409_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,889,54777852,76161000,2020-11-16 05:32:01:409,2020-11-16 05:32:05:626,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1480,12563,-0.4232,-0.42169,-0.43402,-0.42194,-0.42269,-0.42068,1.10507,1.10029,TRUE,,39660,270,,,,,5000,11983,0.79271,,0.67551,0.65501,0.6345,0.62967,0.62967,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66374,0.6597,0.84053,0.68517,0.62459,0.75589,0.06058,0.62459,0.31328,1840,0.91707,0.93944,0.9545,0.51151,0.62369,0.71516,,A,,,,,,TRUE,37.33261,-5.01955,0.16748
#1,SFK0012_10_22_28,22,28,T91809020AT0009160,20201116053217431_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,890,54777852,76161000,2020-11-16 05:32:17:431,2020-11-16 05:32:21:094,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1431,12440,-0.42093,-0.42018,-0.43125,-0.42144,-0.42093,-0.42169,1.09626,1.09147,TRUE,,39604,270,,,,,5000,11264,0.79008,,0.6503,0.61796,0.63234,0.61317,0.61317,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.52454,0.48473,0.79001,0.56852,0.48701,0.67023,0.08379,0.48473,0.26136,1790,0.84054,0.86145,0.88522,0.42779,0.53383,0.62327,,A,,,,,,TRUE,37.21634,-4.95349,0.13712
#1,SFK0012_10_23_28,23,28,T91809020AT00090A0,20201116053235932_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,891,54777852,76161000,2020-11-16 05:32:35:932,2020-11-16 05:32:40:043,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1485,12386,-0.42093,-0.41892,-0.43,-0.41917,-0.41992,-0.41967,1.09601,1.08971,TRUE,,39660,270,,,,,5000,11983,0.79119,,0.67107,0.65186,0.63625,0.63745,0.63625,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62118,0.60717,0.85577,0.63282,0.56792,0.7365,0.0649,0.56792,0.28385,1855,0.84476,0.86864,0.88944,0.49493,0.59843,0.6777,,A,,,,,,TRUE,37.23353,-4.88606,0.13699
#1,SFK0012_10_28_23,28,23,T91809020AT0008F70,20201116053252289_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,892,54777852,76161000,2020-11-16 05:32:52:289,2020-11-16 05:32:56:596,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,12066,-0.42345,-0.42572,-0.43377,-0.4237,-0.4232,-0.42446,1.10708,1.1018,TRUE,,39706,270,,,,,5000,11084,0.80089,,0.65793,0.61144,0.64362,0.60787,0.60787,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58626,0.45362,0.79206,0.63571,0.47562,0.67824,0.18209,0.45362,0.2716,1792,0.83567,0.85705,0.87891,0.46662,0.56825,0.65486,,A,,,,,,TRUE,37.20736,-4.80777,0.15335
#1,SFK0012_10_93_30,93,30,T91809020AT0008EE0,20201116053309477_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,893,54777852,76161000,2020-11-16 05:33:09:477,2020-11-16 05:33:13:403,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1455,12145,-0.42572,-0.42622,-0.43553,-0.42496,-0.42572,-0.42572,1.09298,1.0877,TRUE,,39706,270,,,,,5000,10905,0.79271,,0.65546,0.62185,0.62665,0.60744,0.60744,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62704,0.55762,0.77962,0.67142,0.64145,0.72495,0.1138,0.55762,0.32035,1779,0.96102,0.97498,0.99348,0.59655,0.69282,0.77261,,A,,,,,,TRUE,38.11397,-4.70998,0.16006
